2650|E|10|22|2649
2651|E|26|23|2650
2652|E|20|19|2651
2653|I|17||2652
2654|E|14|10|2653
2655|E|24|23|2654
2656|E|24|3|2655
2657|E|28|17|2656
2658|E|6|29|2657
2659|I|23||2658
2660|I|25||2659
2661|I|15||2660
2662|E|19|4|2661
2663|I|23||2662
2664|E|6|13|2663
2665|E|20|5|2664
2666|E|25|4|2665
2667|E|28|30|2666
2668|I|24||2667
2669|E|2|23|2668
2670|E|20|24|2669
2671|E|11|26|2670
2672|I|16||2671
2673|E|22|3|2672
2674|E|5|20|2673
2675|E|10|5|2674
2676|E|5|16|2675
2677|E|15|14|2676
2678|E|21|29|2677
2679|I|5||2678
2680|E|26|10|2679
2681|E|15|24|2680
2682|E|18|23|2681
2683|E|7|27|2682
2684|I|20||2683
2685|E|5|23|2684
2686|E|25|18|2685
2687|E|14|16|2686
2688|E|13|15|2687
2689|I|1||2688
2690|I|14||2689
2691|E|8|10|2690
2692|E|3|18|2691
2693|E|24|14|2692
2694|I|25||2693
2695|E|13|24|2694
2696|E|21|17|2695
2697|I|7||2696
2698|E|2|30|2697
2699|E|21|3|2698
2700|E|3|10|2699
2701|E|30|13|2700
2702|E|16|9|2701
2703|E|23|16|2702
2704|E|11|18|2703
2705|I|30||2704
2706|E|12|17|2705
2707|E|25|23|2706
2708|E|27|20|2707
2709|I|17||2708
2710|I|22||2709
2711|E|8|22|2710
2712|I|26||2711
2713|E|10|27|2712
2714|E|20|6|2713
2715|E|12|29|2714
2716|E|6|19|2715
2717|I|2||2716
2718|E|11|30|2717
2719|I|24||2718
2720|E|26|15|2719
2721|E|4|19|2720
2722|I|5||2721
2723|I|16||2722
2724|E|1|19|2723
2725|E|4|24|2724
2726|I|28||2725
2727|E|28|6|2726
2728|E|24|20|2727
2729|E|8|7|2728
2730|E|19|11|2729
2731|E|17|7|2730
2732|I|7||2731
2733|E|17|14|2732
2734|E|30|2|2733
2735|I|27||2734
2736|I|7||2735
2737|E|28|18|2736
2738|I|21||2737
2739|E|8|22|2738
2740|E|26|6|2739
2741|E|11|16|2740
2742|E|6|4|2741
2743|E|17|7|2742
2744|E|24|26|2743
2745|E|8|29|2744
2746|I|14||2745
2747|I|15||2746
2748|E|16|13|2747
2749|E|29|14|2748
2750|E|24|26|2749
2751|E|5|29|2750
2752|E|24|18|2751
2753|I|17||2752
2754|E|23|17|2753
2755|E|11|3|2754
2756|I|8||2755
2757|E|1|19|2756
2758|I|4||2757
2759|I|20||2758
2760|I|19||2759
2761|E|10|12|2760
2762|E|26|11|2761
2763|E|28|15|2762
2764|I|28||2763
2765|I|20||2764
2766|E|22|14|2765
2767|E|12|7|2766
2768|E|23|15|2767
2769|E|20|4|2768
2770|E|29|22|2769
2771|I|9||2770
2772|I|29||2771
2773|E|20|13|2772
2774|E|11|17|2773
2775|E|4|21|2774
2776|E|9|12|2775
2777|I|6||2776
2778|I|21||2777
2779|E|28|7|2778
2780|I|26||2779
2781|E|19|28|2780
2782|E|26|2|2781
2783|E|3|28|2782
2784|I|1||2783
2785|E|15|9|2784
2786|E|23|25|2785
2787|I|23||2786
2788|E|8|5|2787
2789|E|24|9|2788
2790|E|25|7|2789
2791|E|22|11|2790
2792|I|19||2791
2793|I|21||2792
2794|I|19||2793
2795|E|5|24|2794
2796|I|6||2795
2797|I|13||2796
2798|E|9|19|2797
2799|E|12|17|2798
2800|E|30|10|2799
2801|E|24|5|2800
2802|I|30||2801
2803|I|29||2802
2804|I|26||2803
2805|I|14||2804
2806|E|27|22|2805
2807|I|29||2806
2808|I|25||2807
2809|I|18||2808
2810|E|19|27|2809
2811|E|24|22|2810
2812|I|1||2811
2813|E|29|20|2812
2814|I|4||2813
2815|I|24||2814
2816|E|26|13|2815
2817|E|27|10|2816
2818|E|14|9|2817
2819|E|10|27|2818
2820|E|4|6|2819
2821|E|30|4|2820
2822|E|16|23|2821
2823|E|19|25|2822
2824|E|23|21|2823
2825|E|4|3|2824
2826|E|26|4|2825
2827|E|4|26|2826
2828|I|3||2827
2829|E|22|12|2828
2830|I|28||2829
2831|E|29|1|2830
2832|E|26|20|2831
2833|E|14|26|2832
2834|E|10|20|2833
2835|E|9|22|2834
2836|E|30|2|2835
2837|E|18|2|2836
2838|I|12||2837
2839|I|4||2838
2840|E|1|12|2839
2841|E|29|15|2840
2842|I|2||2841
2843|E|28|13|2842
2844|E|13|26|2843
2845|I|22||2844
2846|E|16|9|2845
2847|E|14|2|2846
2848|I|7||2847
2849|E|2|3|2848
2850|E|9|5|2849
2851|E|2|30|2850
2852|E|22|25|2851
2853|E|23|27|2852
2854|E|28|16|2853
2855|E|29|17|2854
2856|E|2|5|2855
2857|E|10|4|2856
2858|E|14|6|2857
2859|I|24||2858
2860|E|19|6|2859
2861|I|17||2860
2862|E|26|6|2861
2863|E|1|27|2862
2864|I|21||2863
2865|E|4|9|2864
2866|I|25||2865
2867|I|23||2866
2868|E|12|25|2867
2869|E|21|11|2868
2870|E|19|7|2869
2871|E|5|20|2870
2872|I|16||2871
2873|I|1||2872
2874|I|29||2873
2875|I|10||2874
2876|I|9||2875
2877|I|26||2876
2878|E|19|4|2877
2879|E|30|13|2878
2880|E|26|28|2879
2881|E|4|2|2880
2882|E|7|3|2881
2883|E|21|18|2882
2884|E|27|11|2883
2885|E|20|16|2884
2886|E|22|16|2885
2887|E|5|29|2886
2888|I|19||2887
2889|E|6|26|2888
2890|I|18||2889
2891|E|29|10|2890
2892|E|29|1|2891
2893|I|27||2892
2894|I|25||2893
2895|E|12|18|2894
2896|E|8|9|2895
2897|E|19|14|2896
2898|I|7||2897
2899|E|8|23|2898
2900|E|19|3|2899
2901|E|14|5|2900
2902|E|19|3|2901
2903|E|23|24|2902
2904|I|12||2903
2905|I|5||2904
2906|E|19|11|2905
2907|E|25|7|2906
2908|E|16|25|2907
2909|E|26|19|2908
2910|E|6|8|2909
2911|E|12|3|2910
2912|I|30||2911
2913|I|23||2912
2914|E|18|15|2913
2915|I|1||2914
2916|E|22|25|2915
2917|I|16||2916
2918|E|3|1|2917
2919|I|22||2918
2920|E|18|2|2919
2921|I|28||2920
2922|E|9|20|2921
2923|E|2|18|2922
2924|E|8|28|2923
2925|E|22|2|2924
2926|I|23||2925
2927|E|5|15|2926
2928|I|17||2927
2929|E|26|21|2928
2930|E|9|16|2929
2931|E|5|27|2930
2932|E|24|11|2931
2933|E|3|14|2932
2934|E|1|2|2933
2935|E|13|24|2934
2936|I|5||2935
2937|E|22|23|2936
2938|E|10|25|2937
2939|E|29|15|2938
2940|E|27|12|2939
2941|E|13|5|2940
2942|I|19||2941
2943|E|6|23|2942
2944|I|10||2943
2945|E|19|25|2944
2946|E|12|4|2945
2947|I|10||2946
2948|I|29||2947
2949|E|8|27|2948
2950|I|3||2949
2951|E|15|6|2950
2952|E|21|12|2951
2953|E|1|24|2952
2954|E|4|13|2953
2955|E|7|26|2954
2956|I|17||2955
2957|E|23|14|2956
2958|E|23|12|2957
2959|E|29|4|2958
2960|E|19|24|2959
2961|I|25||2960
2962|I|23||2961
2963|E|1|5|2962
2964|E|17|11|2963
2965|I|29||2964
2966|I|28||2965
2967|E|10|12|2966
2968|E|8|19|2967
2969|E|29|7|2968
2970|I|1||2969
2971|E|8|11|2970
2972|E|29|21|2971
2973|E|29|24|2972
2974|I|29||2973
2975|E|30|11|2974
2976|I|5||2975
2977|I|16||2976
2978|E|19|29|2977
2979|E|18|28|2978
2980|E|16|27|2979
2981|E|8|5|2980
2982|I|15||2981
2983|I|19||2982
2984|E|29|6|2983
2985|E|13|3|2984
2986|E|21|1|2985
2987|E|7|3|2986
2988|I|29||2987
2989|I|20||2988
2990|E|12|24|2989
2991|I|8||2990
2992|E|17|9|2991
2993|I|22||2992
2994|I|29||2993
2995|E|1|4|2994
2996|E|15|25|2995
2997|E|26|28|2996
2998|I|21||2997
2999|E|25|26|2998
3000|E|22|21|2999
